"year","country","event_type","events_total","fatalities_total"
"2019","Tunisia","Battles","21","18"
"2019","Tunisia","Explosions/Remote violence","21","5"
"2019","Tunisia","Protests","1240","0"
"2019","Tunisia","Riots","129","0"
"2019","Tunisia","Strategic developments","21","0"
"2019","Tunisia","Violence against civilians","10","5"
"2019","Turkey","Battles","487","386"
"2019","Turkey","Explosions/Remote violence","168","155"
"2019","Turkey","Protests","3112","0"
"2019","Turkey","Riots","90","0"
"2019","Turkey","Strategic developments","692","0"
"2019","Turkey","Violence against civilians","197","16"
"2019","Turkmenistan","Battles","3","1"
"2019","Turkmenistan","Protests","1","0"
"2019","Turkmenistan","Riots","2","0"
"2019","Turkmenistan","Strategic developments","4","0"
"2019","Turkmenistan","Violence against civilians","5","7"
"2019","Turks and Caicos Islands","Protests","1","0"
"2019","Turks and Caicos Islands","Riots","1","0"
"2019","Turks and Caicos Islands","Strategic developments","2","0"
"2019","Uganda","Battles","25","26"
"2019","Uganda","Protests","100","2"
"2019","Uganda","Riots","141","71"
"2019","Uganda","Strategic developments","10","1"
"2019","Uganda","Violence against civilians","92","62"
"2019","Ukraine","Battles","7841","264"
"2019","Ukraine","Explosions/Remote violence","6817","103"
"2019","Ukraine","Protests","1431","0"
"2019","Ukraine","Riots","128","1"
"2019","Ukraine","Strategic developments","192","14"
"2019","Ukraine","Violence against civilians","124","27"
"2019","United Arab Emirates","Explosions/Remote violence","1","0"
"2019","United Arab Emirates","Protests","1","0"
"2019","United Kingdom","Protests","14","0"
"2019","United States","Protests","24","0"
"2019","United States","Strategic developments","2","0"
"2019","Uruguay","Protests","46","0"
"2019","Uruguay","Riots","13","1"
"2019","Uruguay","Strategic developments","1","0"
"2019","Uruguay","Violence against civilians","4","2"
"2019","Uzbekistan","Protests","47","0"
"2019","Uzbekistan","Riots","11","0"
"2019","Uzbekistan","Strategic developments","12","0"
"2019","Uzbekistan","Violence against civilians","15","3"
"2019","Venezuela","Battles","943","1655"
"2019","Venezuela","Explosions/Remote violence","21","13"
"2019","Venezuela","Protests","2631","75"
"2019","Venezuela","Riots","277","49"
"2019","Venezuela","Strategic developments","144","0"
"2019","Venezuela","Violence against civilians","1202","1489"
"2019","Vietnam","Battles","1","1"
"2019","Vietnam","Explosions/Remote violence","1","0"
"2019","Vietnam","Protests","32","0"
"2019","Vietnam","Riots","4","0"
"2019","Vietnam","Strategic developments","4","0"
"2019","Vietnam","Violence against civilians","15","0"
"2019","Yemen","Battles","3612","16462"
"2019","Yemen","Explosions/Remote violence","6330","10841"
"2019","Yemen","Protests","387","12"
"2019","Yemen","Riots","38","3"
"2019","Yemen","Strategic developments","882","153"
"2019","Yemen","Violence against civilians","569","341"
"2019","Zambia","Battles","2","1"
"2019","Zambia","Protests","5","0"
"2019","Zambia","Riots","15","1"
"2019","Zambia","Strategic developments","3","0"
"2019","Zambia","Violence against civilians","13","8"
"2019","Zimbabwe","Battles","5","4"
"2019","Zimbabwe","Protests","63","0"
"2019","Zimbabwe","Riots","50","21"
"2019","Zimbabwe","Strategic developments","11","0"
"2019","Zimbabwe","Violence against civilians","68","16"
"2020","Afghanistan","Battles","6104","22487"
"2020","Afghanistan","Explosions/Remote violence","2846","7586"
"2020","Afghanistan","Protests","141","3"
"2020","Afghanistan","Riots","11","18"
"2020","Afghanistan","Strategic developments","436","388"
"2020","Afghanistan","Violence against civilians","714","819"
"2020","Akrotiri and Dhekelia","Strategic developments","1","0"
"2020","Albania","Explosions/Remote violence","1","0"
"2020","Albania","Protests","205","0"
"2020","Albania","Riots","14","0"
"2020","Albania","Strategic developments","3","0"
"2020","Albania","Violence against civilians","3","0"
"2020","Algeria","Battles","14","20"
"2020","Algeria","Explosions/Remote violence","5","6"
"2020","Algeria","Protests","2046","0"
"2020","Algeria","Riots","60","2"
"2020","Algeria","Strategic developments","26","0"
"2020","Algeria","Violence against civilians","7","5"
"2020","Andorra","Protests","5","0"
"2020","Andorra","Strategic developments","1","0"
"2020","Andorra","Violence against civilians","1","0"
"2020","Angola","Battles","3","27"
"2020","Angola","Explosions/Remote violence","2","5"
"2020","Angola","Protests","54","1"
"2020","Angola","Riots","32","20"
"2020","Angola","Strategic developments","4","0"
"2020","Angola","Violence against civilians","34","21"
"2020","Anguilla","Protests","1","0"
"2020","Anguilla","Strategic developments","1","0"
"2020","Antigua and Barbuda","Protests","7","0"
"2020","Antigua and Barbuda","Strategic developments","1","0"
"2020","Antigua and Barbuda","Violence against civilians","4","2"
"2020","Argentina","Battles","1","0"
"2020","Argentina","Protests","2757","2"
"2020","Argentina","Riots","134","14"
"2020","Argentina","Strategic developments","9","0"
"2020","Argentina","Violence against civilians","41","9"
"2020","Armenia","Battles","1097","19"
"2020","Armenia","Explosions/Remote violence","130","8"
"2020","Armenia","Protests","316","0"
"2020","Armenia","Riots","15","0"
"2020","Armenia","Strategic developments","12","0"
"2020","Armenia","Violence against civilians","3","0"
"2020","Aruba","Protests","5","0"
"2020","Aruba","Strategic developments","2","0"
"2020","Atlantic Ocean","Violence against civilians","5","0"
"2020","Austria","Protests","345","0"
"2020","Austria","Riots","7","0"
"2020","Austria","Strategic developments","9","0"
"2020","Austria","Violence against civilians","6","6"
"2020","Azerbaijan","Battles","3607","6598"
"2020","Azerbaijan","Explosions/Remote violence","407","453"
"2020","Azerbaijan","Protests","72","0"
"2020","Azerbaijan","Riots","7","0"
"2020","Azerbaijan","Strategic developments","50","0"
"2020","Azerbaijan","Violence against civilians","11","6"
"2020","Bahamas","Battles","1","3"
"2020","Bahamas","Protests","6","0"
"2020","Bahamas","Strategic developments","4","0"
"2020","Bahrain","Protests","163","0"
"2020","Bahrain","Riots","109","0"
"2020","Bahrain","Strategic developments","21","0"
"2020","Bahrain","Violence against civilians","6","0"
"2020","Bailiwick of Guernsey","Protests","6","0"
"2020","Bailiwick of Jersey","Protests","5","0"
"2020","Bangladesh","Battles","21","18"
"2020","Bangladesh","Explosions/Remote violence","6","3"
"2020","Bangladesh","Protests","969","0"
"2020","Bangladesh","Riots","318","107"
"2020","Bangladesh","Strategic developments","18","0"
"2020","Bangladesh","Violence against civilians","185","151"
"2020","Barbados","Protests","7","0"
"2020","Barbados","Riots","1","1"
"2020","Barbados","Strategic developments","1","0"
"2020","Barbados","Violence against civilians","1","1"
"2020","Belarus","Battles","1","1"
"2020","Belarus","Protests","1746","3"
"2020","Belarus","Riots","19","0"
"2020","Belarus","Strategic developments","29","0"
"2020","Belarus","Violence against civilians","47","2"
"2020","Belgium","Protests","782","0"
"2020","Belgium","Riots","23","0"
"2020","Belgium","Strategic developments","6","0"
"2020","Belgium","Violence against civilians","2","0"
"2020","Belize","Battles","26","13"
"2020","Belize","Protests","21","0"
"2020","Belize","Riots","8","1"
"2020","Belize","Strategic developments","24","0"
"2020","Belize","Violence against civilians","105","62"
"2020","Benin","Battles","21","30"
"2020","Benin","Protests","23","0"
"2020","Benin","Riots","66","12"
"2020","Benin","Strategic developments","10","0"
"2020","Benin","Violence against civilians","45","22"
"2020","Bhutan","Protests","1","0"
"2020","Bhutan","Strategic developments","1","0"
"2020","Bhutan","Violence against civilians","1","0"
"2020","Bolivia","Protests","644","0"
"2020","Bolivia","Riots","132","1"
"2020","Bolivia","Strategic developments","2","0"
"2020","Bolivia","Violence against civilians","2","0"
"2020","Bosnia and Herzegovina","Explosions/Remote violence","1","0"
"2020","Bosnia and Herzegovina","Protests","135","0"
"2020","Bosnia and Herzegovina","Riots","2","0"
"2020","Bosnia and Herzegovina","Strategic developments","6","0"
"2020","Bosnia and Herzegovina","Violence against civilians","3","0"
"2020","Botswana","Protests","2","0"
"2020","Botswana","Riots","7","3"
"2020","Botswana","Violence against civilians","5","4"
"2020","Brazil","Battles","3218","2704"
"2020","Brazil","Explosions/Remote violence","122","0"
"2020","Brazil","Protests","2514","0"
"2020","Brazil","Riots","564","49"
"2020","Brazil","Strategic developments","1719","0"
"2020","Brazil","Violence against civilians","3149","2904"
"2020","British Virgin Islands","Protests","1","0"
"2020","Brunei","Strategic developments","1","0"
"2020","Bulgaria","Protests","872","0"
"2020","Bulgaria","Riots","29","0"
"2020","Bulgaria","Strategic developments","9","0"
"2020","Bulgaria","Violence against civilians","3","0"
"2020","Burkina Faso","Battles","242","1041"
"2020","Burkina Faso","Explosions/Remote violence","76","229"
"2020","Burkina Faso","Protests","78","0"
"2020","Burkina Faso","Riots","17","3"
"2020","Burkina Faso","Strategic developments","123","2"
"2020","Burkina Faso","Violence against civilians","335","1024"
"2020","Burundi","Battles","64","133"
"2020","Burundi","Explosions/Remote violence","17","9"
"2020","Burundi","Protests","9","0"
"2020","Burundi","Riots","50","12"
"2020","Burundi","Strategic developments","100","0"
"2020","Burundi","Violence against civilians","412","178"
"2020","Cambodia","Battles","1","1"
"2020","Cambodia","Protests","94","0"
"2020","Cambodia","Riots","5","1"
"2020","Cambodia","Strategic developments","15","8"
"2020","Cambodia","Violence against civilians","14","2"
"2020","Cameroon","Battles","435","946"
"2020","Cameroon","Explosions/Remote violence","43","62"
"2020","Cameroon","Protests","130","2"
"2020","Cameroon","Riots","59","35"
"2020","Cameroon","Strategic developments","214","1"
"2020","Cameroon","Violence against civilians","645","727"
"2020","Canada","Protests","1","0"
"2020","Cape Verde","Protests","56","0"
"2020","Cape Verde","Riots","2","0"
"2020","Cape Verde","Violence against civilians","2","0"
"2020","Caribbean Netherlands","Protests","3","0"
"2020","Caribbean Netherlands","Strategic developments","1","0"
"2020","Cayman Islands","Protests","10","0"
"2020","Cayman Islands","Strategic developments","1","0"
"2020","Central African Republic","Battles","133","331"
"2020","Central African Republic","Explosions/Remote violence","3","0"
"2020","Central African Republic","Protests","39","0"
"2020","Central African Republic","Riots","23","5"
"2020","Central African Republic","Strategic developments","167","0"
"2020","Central African Republic","Violence against civilians","220","113"
"2020","Chad","Battles","59","583"
"2020","Chad","Explosions/Remote violence","11","46"
"2020","Chad","Protests","25","7"
"2020","Chad","Riots","12","5"
"2020","Chad","Strategic developments","13","11"
"2020","Chad","Violence against civilians","40","90"
"2020","Chile","Battles","36","1"
"2020","Chile","Explosions/Remote violence","8","0"
"2020","Chile","Protests","1032","3"
"2020","Chile","Riots","740","10"
"2020","Chile","Strategic developments","154","0"
"2020","Chile","Violence against civilians","89","12"
"2020","China","Explosions/Remote violence","6","1"
"2020","China","Protests","1713","0"
"2020","China","Riots","82","0"
"2020","China","Strategic developments","356","0"
"2020","China","Violence against civilians","268","8"
"2020","Colombia","Battles","574","362"
"2020","Colombia","Explosions/Remote violence","217","97"
"2020","Colombia","Protests","686","4"
"2020","Colombia","Riots","152","61"
"2020","Colombia","Strategic developments","346","2"
"2020","Colombia","Violence against civilians","1109","1245"
"2020","Comoros","Battles","1","0"
"2020","Comoros","Explosions/Remote violence","1","0"
"2020","Comoros","Protests","14","0"
"2020","Comoros","Riots","2","0"
"2020","Comoros","Violence against civilians","6","2"
"2020","Costa Rica","Battles","2","1"
"2020","Costa Rica","Protests","565","0"
"2020","Costa Rica","Riots","51","0"
"2020","Costa Rica","Strategic developments","4","0"
"2020","Costa Rica","Violence against civilians","7","8"
"2020","Croatia","Protests","131","0"
"2020","Croatia","Riots","3","0"
"2020","Croatia","Violence against civilians","7","0"
"2020","Cuba","Protests","46","0"
"2020","Cuba","Riots","12","0"
"2020","Cuba","Strategic developments","17","0"
"2020","Cuba","Violence against civilians","61","3"
"2020","Curacao","Protests","12","0"
"2020","Curacao","Riots","3","0"
"2020","Curacao","Strategic developments","4","0"
"2020","Cyprus","Explosions/Remote violence","3","0"
"2020","Cyprus","Protests","221","0"
"2020","Cyprus","Riots","21","0"
"2020","Cyprus","Strategic developments","18","0"
"2020","Cyprus","Violence against civilians","2","0"
"2020","Czech Republic","Battles","1","0"
"2020","Czech Republic","Protests","217","0"
"2020","Czech Republic","Riots","5","0"
"2020","Czech Republic","Strategic developments","3","0"
"2020","Czech Republic","Violence against civilians","1","0"
"2020","Democratic Republic of Congo","Battles","1433","3705"
"2020","Democratic Republic of Congo","Explosions/Remote violence","5","1"
"2020","Democratic Republic of Congo","Protests","518","3"
"2020","Democratic Republic of Congo","Riots","344","209"
"2020","Democratic Republic of Congo","Strategic developments","452","4"
"2020","Democratic Republic of Congo","Violence against civilians","1771","2849"
"2020","Denmark","Battles","4","0"
"2020","Denmark","Protests","560","0"
"2020","Denmark","Riots","27","0"
"2020","Denmark","Strategic developments","8","0"
"2020","Denmark","Violence against civilians","4","1"
"2020","Djibouti","Battles","1","0"
"2020","Djibouti","Protests","29","0"
"2020","Djibouti","Riots","2","0"
"2020","Djibouti","Strategic developments","3","0"
"2020","Djibouti","Violence against civilians","1","0"
"2020","Dominica","Protests","5","0"
"2020","Dominica","Strategic developments","1","0"
"2020","Dominican Republic","Battles","6","3"
"2020","Dominican Republic","Protests","61","0"
"2020","Dominican Republic","Riots","5","0"
"2020","Dominican Republic","Strategic developments","27","0"
"2020","Dominican Republic","Violence against civilians","8","7"
"2020","East Timor","Battles","1","0"
"2020","East Timor","Protests","8","0"
"2020","East Timor","Riots","3","0"
"2020","East Timor","Strategic developments","6","0"
"2020","East Timor","Violence against civilians","2","0"
"2020","Ecuador","Battles","1","0"
"2020","Ecuador","Protests","379","0"
"2020","Ecuador","Riots","53","16"
"2020","Ecuador","Strategic developments","4","11"
"2020","Ecuador","Violence against civilians","4","3"
"2020","Egypt","Battles","141","335"
"2020","Egypt","Explosions/Remote violence","280","221"
"2020","Egypt","Protests","102","0"
"2020","Egypt","Riots","16","3"
"2020","Egypt","Strategic developments","23","0"
"2020","Egypt","Violence against civilians","81","70"
"2020","El Salvador","Battles","139","138"
"2020","El Salvador","Explosions/Remote violence","1","1"
"2020","El Salvador","Protests","203","0"
"2020","El Salvador","Riots","7","1"
"2020","El Salvador","Strategic developments","24","0"
"2020","El Salvador","Violence against civilians","243","253"
"2020","Equatorial Guinea","Protests","1","0"
"2020","Equatorial Guinea","Strategic developments","3","0"
"2020","Equatorial Guinea","Violence against civilians","3","0"
"2020","Eritrea","Explosions/Remote violence","4","0"
"2020","Eritrea","Strategic developments","3","0"
"2020","Eritrea","Violence against civilians","2","1"
"2020","Estonia","Protests","142","0"
"2020","eSwatini","Battles","1","2"
"2020","eSwatini","Protests","9","0"
"2020","eSwatini","Riots","8","2"
"2020","eSwatini","Strategic developments","1","0"
"2020","eSwatini","Violence against civilians","17","2"
"2020","Ethiopia","Battles","348","1680"
"2020","Ethiopia","Explosions/Remote violence","23","245"
"2020","Ethiopia","Protests","78","83"
"2020","Ethiopia","Riots","46","137"
"2020","Ethiopia","Strategic developments","18","0"
"2020","Ethiopia","Violence against civilians","203","2221"
"2020","Falkland Islands","Strategic developments","1","0"
"2020","Faroe Islands","Protests","1","0"
"2020","Faroe Islands","Riots","1","0"
"2020","Finland","Explosions/Remote violence","2","0"
"2020","Finland","Protests","217","0"
"2020","Finland","Riots","6","0"
"2020","Finland","Strategic developments","21","0"
"2020","Finland","Violence against civilians","3","1"
"2020","France","Battles","2","0"
"2020","France","Protests","5127","0"
"2020","France","Riots","318","0"
"2020","France","Strategic developments","67","0"
"2020","France","Violence against civilians","13","9"
"2020","French Guiana","Protests","12","0"
"2020","French Guiana","Riots","3","0"
"2020","French Guiana","Strategic developments","2","0"
"2020","Gabon","Protests","23","0"
"2020","Gabon","Riots","9","4"
"2020","Gabon","Strategic developments","3","0"
"2020","Gabon","Violence against civilians","1","0"
"2020","Gambia","Battles","1","0"
"2020","Gambia","Protests","10","0"
"2020","Gambia","Riots","12","3"
"2020","Gambia","Strategic developments","2","0"
"2020","Gambia","Violence against civilians","4","0"
"2020","Georgia","Battles","3","0"
"2020","Georgia","Explosions/Remote violence","1","0"
"2020","Georgia","Protests","828","0"
"2020","Georgia","Riots","58","1"
"2020","Georgia","Strategic developments","17","0"
"2020","Georgia","Violence against civilians","16","0"
"2020","Germany","Battles","2","1"
"2020","Germany","Explosions/Remote violence","6","0"
"2020","Germany","Protests","4285","0"
"2020","Germany","Riots","173","0"
"2020","Germany","Strategic developments","278","0"
"2020","Germany","Violence against civilians","26","13"
"2020","Ghana","Battles","25","10"
"2020","Ghana","Protests","145","0"
"2020","Ghana","Riots","112","31"
"2020","Ghana","Strategic developments","16","0"
"2020","Ghana","Violence against civilians","70","25"
"2020","Gibraltar","Protests","1","0"
"2020","Greece","Explosions/Remote violence","12","0"
"2020","Greece","Protests","659","0"
"2020","Greece","Riots","174","3"
"2020","Greece","Strategic developments","76","0"
"2020","Greece","Violence against civilians","17","3"
"2020","Greenland","Protests","2","0"
"2020","Grenada","Protests","1","0"
"2020","Grenada","Riots","1","0"
"2020","Grenada","Strategic developments","2","0"
"2020","Guadeloupe","Protests","26","0"
"2020","Guadeloupe","Riots","2","0"
"2020","Guadeloupe","Violence against civilians","1","1"
"2020","Guatemala","Battles","319","284"
"2020","Guatemala","Protests","176","0"
"2020","Guatemala","Riots","64","11"
"2020","Guatemala","Strategic developments","63","0"
"2020","Guatemala","Violence against civilians","323","277"
"2020","Guinea","Battles","19","27"
"2020","Guinea","Protests","274","3"
"2020","Guinea","Riots","298","101"
"2020","Guinea","Strategic developments","26","0"
"2020","Guinea","Violence against civilians","40","15"
"2020","Guinea-Bissau","Battles","3","7"
"2020","Guinea-Bissau","Protests","7","0"
"2020","Guinea-Bissau","Riots","1","1"
"2020","Guinea-Bissau","Strategic developments","8","0"
"2020","Guinea-Bissau","Violence against civilians","3","0"
"2020","Guyana","Battles","3","0"
"2020","Guyana","Protests","47","1"
"2020","Guyana","Riots","64","3"
"2020","Guyana","Strategic developments","10","0"
"2020","Guyana","Violence against civilians","5","2"
"2020","Haiti","Battles","182","343"
"2020","Haiti","Protests","247","2"
"2020","Haiti","Riots","207","33"
"2020","Haiti","Strategic developments","53","0"
"2020","Haiti","Violence against civilians","337","340"
"2020","Honduras","Battles","110","99"
"2020","Honduras","Protests","541","0"
"2020","Honduras","Riots","74","4"
"2020","Honduras","Strategic developments","89","0"
"2020","Honduras","Violence against civilians","520","618"
"2020","Hungary","Protests","199","0"
"2020","Hungary","Riots","3","0"
"2020","Hungary","Strategic developments","6","0"
"2020","Iceland","Protests","29","0"
"2020","Iceland","Riots","1","3"
"2020","Iceland","Strategic developments","2","0"
"2020","India","Battles","1119","689"
"2020","India","Explosions/Remote violence","127","15"
"2020","India","Protests","13864","1"
"2020","India","Riots","1973","323"
"2020","India","Strategic developments","275","13"
"2020","India","Violence against civilians","580","297"
"2020","Indian Ocean","Battles","3","0"
"2020","Indian Ocean","Explosions/Remote violence","9","9"
"2020","Indian Ocean","Strategic developments","78","57"
"2020","Indian Ocean","Violence against civilians","3","0"
"2020","Indonesia","Battles","66","53"
"2020","Indonesia","Explosions/Remote violence","3","0"
"2020","Indonesia","Protests","1504","0"
"2020","Indonesia","Riots","237","17"
"2020","Indonesia","Strategic developments","81","0"
"2020","Indonesia","Violence against civilians","112","64"
"2020","Iran","Battles","45","71"
"2020","Iran","Explosions/Remote violence","19","187"
"2020","Iran","Protests","1960","0"
"2020","Iran","Riots","51","37"
"2020","Iran","Strategic developments","197","16"
"2020","Iran","Violence against civilians","111","103"
"2020","Iraq","Battles","955","1227"
"2020","Iraq","Explosions/Remote violence","2013","981"
"2020","Iraq","Protests","1780","36"
"2020","Iraq","Riots","442","67"
"2020","Iraq","Strategic developments","658","11"
"2020","Iraq","Violence against civilians","434","340"
"2020","Ireland","Battles","1","0"
"2020","Ireland","Protests","280","0"
"2020","Ireland","Riots","12","0"
"2020","Ireland","Strategic developments","5","0"
"2020","Ireland","Violence against civilians","3","0"
"2020","Isle of Man","Protests","7","0"
"2020","Israel","Battles","2","0"
"2020","Israel","Explosions/Remote violence","152","0"
"2020","Israel","Protests","1246","0"
"2020","Israel","Riots","153","0"
"2020","Israel","Strategic developments","98","0"
"2020","Israel","Violence against civilians","12","1"
"2020","Italy","Explosions/Remote violence","10","0"
"2020","Italy","Protests","5540","0"
"2020","Italy","Riots","219","0"
"2020","Italy","Strategic developments","148","0"
"2020","Italy","Violence against civilians","17","0"
"2020","Ivory Coast","Battles","41","79"
"2020","Ivory Coast","Explosions/Remote violence","1","0"
"2020","Ivory Coast","Protests","176","1"
"2020","Ivory Coast","Riots","205","61"
"2020","Ivory Coast","Strategic developments","15","0"
"2020","Ivory Coast","Violence against civilians","26","10"
"2020","Jamaica","Battles","81","74"
"2020","Jamaica","Protests","20","0"
"2020","Jamaica","Riots","26","8"
"2020","Jamaica","Strategic developments","24","0"
"2020","Jamaica","Violence against civilians","157","184"
"2020","Japan","Protests","1549","0"
"2020","Japan","Strategic developments","15","0"
"2020","Jordan","Battles","11","3"
"2020","Jordan","Explosions/Remote violence","1","0"
"2020","Jordan","Protests","281","0"
"2020","Jordan","Riots","59","8"
"2020","Jordan","Strategic developments","25","5"
"2020","Kazakhstan","Protests","801","0"
"2020","Kazakhstan","Riots","31","20"
"2020","Kazakhstan","Strategic developments","8","0"
"2020","Kazakhstan","Violence against civilians","20","1"
"2020","Kenya","Battles","80","146"
"2020","Kenya","Explosions/Remote violence","12","11"
"2020","Kenya","Protests","179","4"
"2020","Kenya","Riots","179","103"
"2020","Kenya","Strategic developments","18","4"
"2020","Kenya","Violence against civilians","128","96"
"2020","Kosovo","Protests","93","0"
"2020","Kosovo","Riots","3","0"
"2020","Kosovo","Strategic developments","4","0"
"2020","Kosovo","Violence against civilians","4","0"
"2020","Kuwait","Protests","14","0"
"2020","Kuwait","Riots","2","1"
"2020","Kuwait","Strategic developments","5","0"
"2020","Kyrgyzstan","Battles","3","0"
"2020","Kyrgyzstan","Protests","268","0"
"2020","Kyrgyzstan","Riots","46","1"
"2020","Kyrgyzstan","Strategic developments","5","0"
"2020","Kyrgyzstan","Violence against civilians","20","1"
"2020","Laos","Battles","1","1"
"2020","Laos","Protests","1","0"
"2020","Laos","Strategic developments","1","0"
"2020","Laos","Violence against civilians","1","1"
"2020","Latvia","Protests","68","0"
"2020","Latvia","Riots","1","0"
"2020","Latvia","Violence against civilians","1","0"
"2020","Lebanon","Battles","60","40"
"2020","Lebanon","Explosions/Remote violence","22","0"
"2020","Lebanon","Protests","2171","0"
"2020","Lebanon","Riots","568","3"
"2020","Lebanon","Strategic developments","61","0"
"2020","Lebanon","Violence against civilians","49","5"
"2020","Lesotho","Protests","6","0"
"2020","Lesotho","Riots","6","4"
"2020","Lesotho","Strategic developments","3","0"
"2020","Lesotho","Violence against civilians","8","2"
"2020","Liberia","Battles","5","0"
"2020","Liberia","Protests","62","0"
"2020","Liberia","Riots","32","1"
"2020","Liberia","Strategic developments","4","0"
"2020","Liberia","Violence against civilians","18","1"
"2020","Libya","Battles","340","805"
"2020","Libya","Explosions/Remote violence","737","631"
"2020","Libya","Protests","129","3"
"2020","Libya","Riots","28","2"
"2020","Libya","Strategic developments","106","0"
"2020","Libya","Violence against civilians","56","105"
"2020","Liechtenstein","Protests","2","0"
"2020","Liechtenstein","Strategic developments","1","0"
"2020","Lithuania","Protests","58","0"
"2020","Lithuania","Strategic developments","2","0"
"2020","Luxembourg","Protests","35","0"
"2020","Luxembourg","Riots","1","0"
"2020","Luxembourg","Strategic developments","1","0"
"2020","Madagascar","Battles","118","237"
"2020","Madagascar","Protests","30","0"
"2020","Madagascar","Riots","54","49"
"2020","Madagascar","Strategic developments","39","0"
"2020","Madagascar","Violence against civilians","77","72"
"2020","Malawi","Battles","1","0"
"2020","Malawi","Protests","101","0"
"2020","Malawi","Riots","126","50"
"2020","Malawi","Strategic developments","7","0"
"2020","Malawi","Violence against civilians","14","10"
"2020","Malaysia","Protests","47","0"
"2020","Malaysia","Riots","2","1"
"2020","Malaysia","Strategic developments","33","0"
"2020","Malaysia","Violence against civilians","4","1"
"2020","Maldives","Protests","52","0"
"2020","Maldives","Riots","6","0"
"2020","Maldives","Strategic developments","1","0"
"2020","Maldives","Violence against civilians","2","0"
"2020","Mali","Battles","421","1654"
"2020","Mali","Explosions/Remote violence","132","262"
"2020","Mali","Protests","136","1"
"2020","Mali","Riots","45","22"
"2020","Mali","Strategic developments","92","4"
"2020","Mali","Violence against civilians","434","908"
"2020","Malta","Protests","41","0"
"2020","Malta","Riots","7","0"
"2020","Malta","Strategic developments","7","0"
"2020","Malta","Violence against civilians","1","0"
"2020","Martinique","Protests","29","0"
"2020","Martinique","Riots","3","0"
"2020","Mauritania","Battles","3","0"
"2020","Mauritania","Explosions/Remote violence","1","0"
"2020","Mauritania","Protests","307","0"
"2020","Mauritania","Riots","18","2"
"2020","Mauritania","Strategic developments","4","0"
"2020","Mauritania","Violence against civilians","4","2"
"2020","Mauritius","Protests","47","0"
"2020","Mauritius","Riots","9","0"
"2020","Mauritius","Violence against civilians","8","2"
"2020","Mayotte","Protests","9","0"
"2020","Mayotte","Riots","9","0"
"2020","Mediterranean Sea","Strategic developments","30","0"
"2020","Mexico","Battles","1266","1495"
"2020","Mexico","Explosions/Remote violence","9","1"
"2020","Mexico","Protests","5643","1"
"2020","Mexico","Riots","766","63"
"2020","Mexico","Strategic developments","414","0"
"2020","Mexico","Violence against civilians","5460","6785"
"2020","Moldova","Protests","281","0"
"2020","Moldova","Riots","6","0"
"2020","Moldova","Strategic developments","13","0"
"2020","Moldova","Violence against civilians","4","0"
"2020","Monaco","Protests","2","0"
"2020","Monaco","Strategic developments","1","0"
"2020","Mongolia","Protests","64","0"
"2020","Mongolia","Riots","3","0"
"2020","Mongolia","Strategic developments","9","0"
"2020","Montenegro","Explosions/Remote violence","1","0"
"2020","Montenegro","Protests","333","0"
"2020","Montenegro","Riots","8","0"
"2020","Montenegro","Strategic developments","1","0"
"2020","Montserrat","Strategic developments","1","0"
"2020","Morocco","Battles","8","4"
"2020","Morocco","Explosions/Remote violence","3","0"
"2020","Morocco","Protests","1326","0"
"2020","Morocco","Riots","23","0"
"2020","Morocco","Strategic developments","13","0"
"2020","Morocco","Violence against civilians","10","0"
"2020","Mozambique","Battles","129","880"
"2020","Mozambique","Explosions/Remote violence","26","73"
"2020","Mozambique","Protests","23","0"
"2020","Mozambique","Riots","19","9"
"2020","Mozambique","Strategic developments","83","0"
"2020","Mozambique","Violence against civilians","381","811"
"2020","Myanmar","Battles","500","410"
"2020","Myanmar","Explosions/Remote violence","355","123"
"2020","Myanmar","Protests","185","0"
"2020","Myanmar","Riots","17","3"
"2020","Myanmar","Strategic developments","189","4"
"2020","Myanmar","Violence against civilians","315","152"
"2020","Namibia","Protests","81","0"
"2020","Namibia","Riots","4","0"
"2020","Namibia","Strategic developments","1","0"
"2020","Namibia","Violence against civilians","3","0"
"2020","Nepal","Battles","16","2"
"2020","Nepal","Explosions/Remote violence","17","5"
"2020","Nepal","Protests","2480","1"
"2020","Nepal","Riots","475","19"
"2020","Nepal","Strategic developments","117","0"
"2020","Nepal","Violence against civilians","107","10"
"2020","Netherlands","Explosions/Remote violence","2","0"
"2020","Netherlands","Protests","762","0"
"2020","Netherlands","Riots","40","1"
"2020","Netherlands","Strategic developments","36","0"
"2020","Netherlands","Violence against civilians","1","0"
"2020","New Zealand","Protests","1","0"
"2020","Nicaragua","Explosions/Remote violence","1","0"
"2020","Nicaragua","Protests","65","0"
"2020","Nicaragua","Riots","9","0"
"2020","Nicaragua","Strategic developments","9","0"
"2020","Nicaragua","Violence against civilians","55","28"
"2020","Niger","Battles","105","636"
"2020","Niger","Explosions/Remote violence","40","82"
"2020","Niger","Protests","8","0"
"2020","Niger","Riots","27","7"
"2020","Niger","Strategic developments","91","0"
"2020","Niger","Violence against civilians","274","401"
"2020","Nigeria","Battles","1027","3703"
"2020","Nigeria","Explosions/Remote violence","232","1918"
"2020","Nigeria","Protests","876","41"
"2020","Nigeria","Riots","343","250"
"2020","Nigeria","Strategic developments","111","0"
"2020","Nigeria","Violence against civilians","1342","2540"
