"year","month","region","country","events_total","fatalities_total","records_count"
"2018","10","Europe","Serbia","14","0","13"
"2018","10","Africa","Sierra Leone","4","0","4"
"2018","10","Africa","Somalia","246","454","144"
"2018","10","Africa","South Africa","97","6","54"
"2018","10","Asia","South Korea","303","0","60"
"2018","10","Africa","South Sudan","88","129","47"
"2018","10","Asia","Sri Lanka","77","3","40"
"2018","10","Africa","Sudan","56","83","37"
"2018","10","South America","Suriname","6","0","5"
"2018","10","Middle East","Syria","925","1499","201"
"2018","10","Asia","Taiwan","31","0","19"
"2018","10","Asia","Tajikistan","2","2","2"
"2018","10","Africa","Tanzania","4","6","4"
"2018","10","Asia","Thailand","38","5","26"
"2018","10","Africa","Togo","1","0","1"
"2018","10","North America","Trinidad and Tobago","25","14","23"
"2018","10","Africa","Tunisia","33","2","29"
"2018","10","Middle East","Turkey","257","42","119"
"2018","10","North America","Turks and Caicos Islands","1","0","1"
"2018","10","Africa","Uganda","37","10","37"
"2018","10","Europe","Ukraine","1464","65","82"
"2018","10","South America","Uruguay","9","0","7"
"2018","10","South America","Venezuela","283","276","138"
"2018","10","Asia","Vietnam","2","0","2"
"2018","10","Middle East","Yemen","854","2997","246"
"2018","10","Africa","Zambia","8","1","8"
"2018","10","Africa","Zimbabwe","18","3","16"
"2018","11","Asia","Afghanistan","908","3819","277"
"2018","11","Europe","Albania","28","0","10"
"2018","11","Africa","Algeria","130","6","89"
"2018","11","Africa","Angola","4","0","4"
"2018","11","North America","Antigua and Barbuda","3","0","2"
"2018","11","South America","Argentina","139","12","64"
"2018","11","Asia","Armenia","77","0","26"
"2018","11","International Waters","Atlantic Ocean","5","0","5"
"2018","11","Asia","Azerbaijan","410","3","44"
"2018","11","North America","Bahamas","6","0","2"
"2018","11","Middle East","Bahrain","109","0","25"
"2018","11","Asia","Bangladesh","105","29","62"
"2018","11","Europe","Belarus","11","0","11"
"2018","11","North America","Belize","13","5","9"
"2018","11","Africa","Benin","3","1","3"
"2018","11","South America","Bolivia","37","3","25"
"2018","11","Europe","Bosnia and Herzegovina","17","0","7"
"2018","11","Africa","Botswana","1","0","1"
"2018","11","South America","Brazil","990","497","336"
"2018","11","Europe","Bulgaria","111","0","64"
"2018","11","Africa","Burkina Faso","84","66","58"
"2018","11","Africa","Burundi","62","33","45"
"2018","11","Asia","Cambodia","9","1","6"
"2018","11","Africa","Cameroon","55","233","35"
"2018","11","Africa","Central African Republic","37","137","30"
"2018","11","Africa","Chad","16","32","14"
"2018","11","South America","Chile","209","1","90"
"2018","11","Asia","China","261","0","151"
"2018","11","South America","Colombia","371","115","230"
"2018","11","North America","Costa Rica","16","0","5"
"2018","11","Europe","Croatia","7","0","6"
"2018","11","North America","Cuba","2","0","2"
"2018","11","Europe","Cyprus","8","0","7"
"2018","11","Africa","Democratic Republic of Congo","160","324","62"
"2018","11","North America","Dominica","1","0","1"
"2018","11","North America","Dominican Republic","4","0","4"
"2018","11","South America","Ecuador","35","0","17"
"2018","11","Africa","Egypt","60","55","35"
"2018","11","North America","El Salvador","78","98","53"
"2018","11","Africa","Ethiopia","50","62","34"
"2018","11","South America","French Guiana","10","0","5"
"2018","11","Africa","Gabon","2","0","2"
"2018","11","Asia","Georgia","68","0","37"
"2018","11","Africa","Ghana","7","1","7"
"2018","11","Europe","Greece","31","1","18"
"2018","11","North America","Grenada","2","0","1"
"2018","11","North America","Guadeloupe","4","0","2"
"2018","11","North America","Guatemala","66","39","35"
"2018","11","Africa","Guinea","32","3","22"
"2018","11","Africa","Guinea-Bissau","2","0","2"
"2018","11","South America","Guyana","5","0","5"
"2018","11","North America","Haiti","75","107","44"
"2018","11","North America","Honduras","122","74","65"
"2018","11","Asia","India","1448","169","382"
"2018","11","Asia","Indonesia","92","7","57"
"2018","11","Middle East","Iran","218","9","75"
"2018","11","Middle East","Iraq","189","380","94"
"2018","11","Middle East","Israel","72","2","26"
"2018","11","Africa","Ivory Coast","10","4","9"
"2018","11","North America","Jamaica","17","17","13"
"2018","11","Asia","Japan","103","0","33"
"2018","11","Middle East","Jordan","41","4","22"
"2018","11","Asia","Kazakhstan","10","0","10"
"2018","11","Africa","Kenya","58","39","50"
"2018","11","Europe","Kosovo","16","0","7"
"2018","11","Asia","Kyrgyzstan","18","2","13"
"2018","11","Middle East","Lebanon","35","4","23"
"2018","11","Africa","Lesotho","2","0","2"
"2018","11","Africa","Liberia","6","0","5"
"2018","11","Africa","Libya","63","114","37"
"2018","11","Africa","Madagascar","8","6","8"
"2018","11","Africa","Malawi","8","4","8"
"2018","11","Asia","Malaysia","28","1","21"
"2018","11","Africa","Mali","75","162","51"
"2018","11","North America","Martinique","3","0","3"
"2018","11","Africa","Mauritania","7","0","4"
"2018","11","International Waters","Mediterranean Sea","1","0","1"
"2018","11","North America","Mexico","950","677","319"
"2018","11","Europe","Moldova","9","0","7"
"2018","11","Asia","Mongolia","8","0","4"
"2018","11","Europe","Montenegro","7","0","6"
"2018","11","Africa","Morocco","35","0","17"
"2018","11","Africa","Mozambique","10","24","8"
"2018","11","Asia","Myanmar","67","18","39"
"2018","11","Africa","Namibia","9","0","8"
"2018","11","Asia","Nepal","129","4","60"
"2018","11","North America","Nicaragua","11","0","7"
"2018","11","Africa","Niger","19","28","16"
"2018","11","Africa","Nigeria","123","347","84"
"2018","11","Asia","North Korea","2","0","2"
"2018","11","Europe","North Macedonia","14","0","10"
"2018","11","Asia","Pakistan","486","100","90"
"2018","11","Middle East","Palestine","449","36","61"
"2018","11","North America","Panama","38","1","15"
"2018","11","South America","Paraguay","55","0","34"
"2018","11","South America","Peru","35","0","13"
"2018","11","Asia","Philippines","166","168","83"
"2018","11","North America","Puerto Rico","26","9","19"
"2018","11","Europe","Romania","37","0","14"
"2018","11","Europe","Russia","90","9","71"
"2018","11","Africa","Rwanda","1","0","1"
"2018","11","Middle East","Saudi Arabia","42","193","19"
"2018","11","Africa","Senegal","7","3","7"
"2018","11","Europe","Serbia","14","0","13"
"2018","11","Africa","Sierra Leone","7","0","6"
"2018","11","Africa","Somalia","217","302","128"
"2018","11","Africa","South Africa","90","2","43"
"2018","11","Asia","South Korea","405","0","68"
"2018","11","Africa","South Sudan","54","61","28"
"2018","11","Asia","Sri Lanka","92","3","47"
"2018","11","Africa","Sudan","48","66","35"
"2018","11","Middle East","Syria","1134","1662","203"
"2018","11","Asia","Taiwan","50","0","24"
"2018","11","Asia","Tajikistan","4","53","4"
"2018","11","Africa","Tanzania","4","13","4"
"2018","11","Asia","Thailand","22","17","18"
"2018","11","Africa","Togo","6","0","5"
"2018","11","North America","Trinidad and Tobago","24","15","22"
"2018","11","Africa","Tunisia","140","1","79"
"2018","11","Middle East","Turkey","291","21","146"
"2018","11","Asia","Turkmenistan","1","0","1"
"2018","11","Africa","Uganda","41","30","37"
"2018","11","Europe","Ukraine","1457","49","130"
"2018","11","Middle East","United Arab Emirates","1","0","1"
"2018","11","South America","Uruguay","6","0","6"
"2018","11","Asia","Uzbekistan","3","1","3"
"2018","11","South America","Venezuela","314","248","145"
"2018","11","Asia","Vietnam","3","0","3"
"2018","11","Middle East","Yemen","875","3374","230"
"2018","11","Africa","Zambia","4","1","4"
"2018","11","Africa","Zimbabwe","7","0","7"
"2018","12","Asia","Afghanistan","1121","3951","306"
"2018","12","Europe","Albania","96","0","27"
"2018","12","Africa","Algeria","130","3","77"
"2018","12","Africa","Angola","14","13","12"
"2018","12","North America","Antigua and Barbuda","2","0","2"
"2018","12","South America","Argentina","152","0","61"
"2018","12","Asia","Armenia","100","1","30"
"2018","12","Asia","Azerbaijan","514","0","47"
"2018","12","North America","Bahamas","2","0","2"
"2018","12","Middle East","Bahrain","94","0","30"
"2018","12","Asia","Bangladesh","413","63","112"
"2018","12","Europe","Belarus","12","0","11"
"2018","12","North America","Belize","21","12","13"
"2018","12","Africa","Benin","3","0","3"
"2018","12","South America","Bolivia","90","0","31"
"2018","12","Europe","Bosnia and Herzegovina","32","0","15"
"2018","12","Africa","Botswana","1","0","1"
"2018","12","South America","Brazil","1165","522","386"
"2018","12","Europe","Bulgaria","27","0","18"
"2018","12","Africa","Burkina Faso","77","206","57"
"2018","12","Africa","Burundi","77","22","66"
"2018","12","Asia","Cambodia","21","0","11"
"2018","12","Africa","Cameroon","76","73","49"
"2018","12","Africa","Central African Republic","29","28","27"
"2018","12","Africa","Chad","20","62","16"
"2018","12","South America","Chile","127","2","66"
"2018","12","Asia","China","280","11","171"
"2018","12","South America","Colombia","292","133","182"
"2018","12","North America","Costa Rica","16","0","9"
"2018","12","Europe","Croatia","15","0","13"
"2018","12","North America","Cuba","6","0","4"
"2018","12","North America","Curacao","4","0","3"
"2018","12","Europe","Cyprus","6","1","6"
"2018","12","Africa","Democratic Republic of Congo","239","769","123"
"2018","12","Africa","Djibouti","1","0","1"
"2018","12","North America","Dominica","2","0","2"
"2018","12","North America","Dominican Republic","6","0","6"
"2018","12","South America","Ecuador","18","0","16"
"2018","12","Africa","Egypt","135","183","67"
"2018","12","North America","El Salvador","65","79","45"
"2018","12","Africa","Eritrea","1","0","1"
"2018","12","Africa","Ethiopia","85","213","37"
"2018","12","South America","French Guiana","5","0","3"
"2018","12","Africa","Gabon","7","0","4"
"2018","12","Asia","Georgia","47","0","21"
"2018","12","Africa","Ghana","16","2","16"
"2018","12","Europe","Greece","67","0","38"
"2018","12","North America","Guadeloupe","7","0","3"
"2018","12","North America","Guatemala","78","54","44"
"2018","12","Africa","Guinea","30","2","24"
"2018","12","Africa","Guinea-Bissau","3","0","2"
"2018","12","South America","Guyana","2","0","2"
"2018","12","North America","Haiti","37","26","23"
"2018","12","North America","Honduras","112","70","57"
"2018","12","Asia","India","2089","142","440"
"2018","12","Asia","Indonesia","133","38","90"
"2018","12","Middle East","Iran","267","10","76"
"2018","12","Middle East","Iraq","241","213","134"
"2018","12","Middle East","Israel","104","1","40"
"2018","12","Africa","Ivory Coast","18","0","15"
"2018","12","North America","Jamaica","16","16","13"
"2018","12","Asia","Japan","130","0","51"
"2018","12","Middle East","Jordan","47","1","24"
"2018","12","Asia","Kazakhstan","15","0","14"
"2018","12","Africa","Kenya","44","28","39"
"2018","12","Europe","Kosovo","23","0","13"
"2018","12","Asia","Kyrgyzstan","31","0","20"
"2018","12","Asia","Laos","2","0","2"
"2018","12","Middle East","Lebanon","54","3","47"
"2018","12","Africa","Liberia","3","1","3"
"2018","12","Africa","Libya","96","67","53"
"2018","12","Africa","Madagascar","25","30","23"
"2018","12","Africa","Malawi","3","2","3"
"2018","12","Asia","Malaysia","27","3","21"
"2018","12","Africa","Mali","90","205","63"
"2018","12","North America","Martinique","17","0","6"
"2018","12","Africa","Mauritania","19","1","12"
"2018","12","North America","Mexico","1321","1010","399"
"2018","12","Europe","Moldova","14","0","9"
"2018","12","Asia","Mongolia","5","1","4"
"2018","12","Europe","Montenegro","11","0","8"
"2018","12","Africa","Morocco","66","2","37"
"2018","12","Africa","Mozambique","26","38","13"
"2018","12","Asia","Myanmar","137","61","55"
"2018","12","Asia","Nepal","214","1","69"
"2018","12","North America","Nicaragua","8","0","7"
"2018","12","Africa","Niger","43","346","32"
"2018","12","Africa","Nigeria","179","535","109"
"2018","12","Europe","North Macedonia","20","0","9"
"2018","12","Middle East","Oman","3","0","2"
"2018","12","International Waters","Pacific Ocean","3","0","3"
"2018","12","Asia","Pakistan","597","101","123"
"2018","12","Middle East","Palestine","670","16","69"
"2018","12","North America","Panama","34","0","18"
"2018","12","South America","Paraguay","21","2","17"
"2018","12","South America","Peru","66","0","30"
"2018","12","Asia","Philippines","161","148","88"
"2018","12","North America","Puerto Rico","32","20","27"
"2018","12","Africa","Republic of Congo","1","0","1"
"2018","12","Europe","Romania","39","0","9"
"2018","12","Europe","Russia","131","6","95"
"2018","12","Africa","Rwanda","5","15","5"
"2018","12","Middle East","Saudi Arabia","28","101","18"
"2018","12","Africa","Senegal","9","0","7"
"2018","12","Europe","Serbia","21","1","14"
"2018","12","Africa","Sierra Leone","7","0","7"
"2018","12","Africa","Somalia","292","625","175"
"2018","12","Africa","South Africa","50","18","33"
"2018","12","Asia","South Korea","466","0","78"
"2018","12","Africa","South Sudan","83","174","52"
"2018","12","Asia","Sri Lanka","134","6","61"
"2018","12","Africa","Sudan","141","75","91"
"2018","12","South America","Suriname","4","0","4"
"2018","12","Middle East","Syria","1565","1939","262"
"2018","12","Asia","Taiwan","48","0","26"
"2018","12","Asia","Tajikistan","4","1","4"
"2018","12","Africa","Tanzania","6","1","6"
"2018","12","Asia","Thailand","53","15","38"
"2018","12","Africa","Togo","10","4","8"
"2018","12","North America","Trinidad and Tobago","28","16","24"
"2018","12","Africa","Tunisia","211","5","113"
"2018","12","Middle East","Turkey","250","9","140"
"2018","12","Africa","Uganda","37","23","35"
"2018","12","Europe","Ukraine","1517","82","112"
"2018","12","South America","Uruguay","3","0","3"
"2018","12","Asia","Uzbekistan","4","0","3"
"2018","12","South America","Venezuela","294","133","152"
"2018","12","Asia","Vietnam","8","1","6"
"2018","12","Middle East","Yemen","1231","3135","285"
"2018","12","Africa","Zambia","8","3","8"
"2018","12","Africa","Zimbabwe","13","4","11"
"2019","1","Asia","Afghanistan","843","2961","239"
"2019","1","Europe","Akrotiri and Dhekelia","1","0","1"
"2019","1","Europe","Albania","57","0","23"
"2019","1","Africa","Algeria","47","2","36"
"2019","1","Africa","Angola","7","13","6"
"2019","1","South America","Argentina","131","5","56"
"2019","1","Asia","Armenia","75","0","26"
"2019","1","Asia","Azerbaijan","412","0","43"
"2019","1","North America","Bahamas","3","0","3"
"2019","1","Middle East","Bahrain","71","0","20"
"2019","1","Asia","Bangladesh","147","38","74"
"2019","1","Europe","Belarus","5","0","4"
"2019","1","North America","Belize","12","7","5"
"2019","1","Africa","Benin","5","4","5"
"2019","1","South America","Bolivia","45","0","16"
"2019","1","Europe","Bosnia and Herzegovina","10","0","8"
"2019","1","South America","Brazil","1195","626","330"
"2019","1","Europe","Bulgaria","22","0","15"
"2019","1","Africa","Burkina Faso","80","89","52"
"2019","1","Africa","Burundi","64","28","49"
"2019","1","Asia","Cambodia","23","1","15"
"2019","1","Africa","Cameroon","70","102","43"
"2019","1","North America","Cayman Islands","1","0","1"
"2019","1","Africa","Central African Republic","45","82","37"
"2019","1","Africa","Chad","13","3","11"
"2019","1","South America","Chile","55","0","36"
"2019","1","Asia","China","269","2","144"
"2019","1","South America","Colombia","233","126","152"
"2019","1","North America","Costa Rica","7","0","3"
"2019","1","Europe","Croatia","14","0","11"
"2019","1","North America","Curacao","1","0","1"
"2019","1","Europe","Cyprus","10","0","8"
"2019","1","Africa","Democratic Republic of Congo","225","342","107"
"2019","1","North America","Dominican Republic","1","2","1"
"2019","1","South America","Ecuador","42","0","28"
"2019","1","Africa","Egypt","94","141","40"
"2019","1","North America","El Salvador","114","133","55"
"2019","1","Africa","Equatorial Guinea","1","0","1"
"2019","1","Africa","Ethiopia","28","73","23"
"2019","1","Africa","Gabon","10","5","7"
"2019","1","Asia","Georgia","34","0","17"
"2019","1","Africa","Ghana","14","4","10"
"2019","1","Europe","Greece","96","1","39"
"2019","1","North America","Guatemala","122","86","66"
"2019","1","Africa","Guinea","17","0","16"
"2019","1","Africa","Guinea-Bissau","1","0","1"
"2019","1","South America","Guyana","3","1","3"
"2019","1","North America","Haiti","36","21","21"
"2019","1","North America","Honduras","68","28","43"
"2019","1","Asia","India","1974","102","345"
"2019","1","International Waters","Indian Ocean","1","1","1"
"2019","1","Asia","Indonesia","69","4","51"
"2019","1","Middle East","Iran","197","8","66"
"2019","1","Middle East","Iraq","181","203","99"
"2019","1","Middle East","Israel","43","2","34"
"2019","1","Africa","Ivory Coast","14","0","10"
"2019","1","North America","Jamaica","36","32","27"
"2019","1","Asia","Japan","83","0","34"
"2019","1","Middle East","Jordan","47","3","23"
"2019","1","Asia","Kazakhstan","16","0","16"
"2019","1","Africa","Kenya","49","48","46"
"2019","1","Europe","Kosovo","10","0","6"
"2019","1","Middle East","Kuwait","3","0","3"
"2019","1","Asia","Kyrgyzstan","22","0","17"
"2019","1","Middle East","Lebanon","38","0","28"
"2019","1","Africa","Liberia","9","1","8"
"2019","1","Africa","Libya","44","84","32"
"2019","1","Africa","Madagascar","40","52","36"
"2019","1","Africa","Malawi","5","0","5"
"2019","1","Asia","Malaysia","11","2","9"
"2019","1","Africa","Mali","62","155","47"
"2019","1","North America","Martinique","2","0","2"
"2019","1","Africa","Mauritania","15","0","7"
"2019","1","North America","Mexico","1031","867","339"
"2019","1","Europe","Moldova","18","0","13"
"2019","1","Asia","Mongolia","7","0","6"
"2019","1","Europe","Montenegro","8","0","5"
"2019","1","Africa","Morocco","57","0","37"
"2019","1","Africa","Mozambique","14","31","8"
"2019","1","Asia","Myanmar","85","37","51"
"2019","1","Africa","Namibia","2","0","2"
"2019","1","Asia","Nepal","174","5","57"
"2019","1","North America","Nicaragua","15","2","12"
"2019","1","Africa","Niger","31","33","24"
"2019","1","Africa","Nigeria","160","364","112"
"2019","1","Europe","North Macedonia","16","0","13"
"2019","1","International Waters","Pacific Ocean","3","6","3"
"2019","1","Asia","Pakistan","463","78","99"
"2019","1","Middle East","Palestine","480","13","65"
"2019","1","North America","Panama","44","0","23"
"2019","1","South America","Paraguay","27","0","20"
"2019","1","South America","Peru","30","1","23"
"2019","1","Asia","Philippines","123","142","74"
"2019","1","North America","Puerto Rico","47","38","38"
"2019","1","Europe","Romania","41","0","15"
"2019","1","Europe","Russia","70","11","51"
"2019","1","Africa","Rwanda","2","4","2"
"2019","1","Middle East","Saudi Arabia","32","104","16"
"2019","1","Africa","Senegal","13","0","8"
"2019","1","Europe","Serbia","90","0","59"
"2019","1","Africa","Sierra Leone","13","3","12"
"2019","1","Africa","Somalia","227","598","129"
"2019","1","Africa","South Africa","124","18","59"
"2019","1","Asia","South Korea","462","0","73"
"2019","1","Africa","South Sudan","81","626","39"
"2019","1","Asia","Sri Lanka","93","3","41"
"2019","1","Africa","Sudan","152","65","84"
"2019","1","South America","Suriname","2","0","2"
"2019","1","Middle East","Syria","1231","987","230"
"2019","1","Asia","Taiwan","50","0","29"
"2019","1","Africa","Tanzania","7","12","7"
"2019","1","Asia","Thailand","64","22","51"
"2019","1","North America","Trinidad and Tobago","33","24","27"
"2019","1","Africa","Tunisia","238","0","99"
"2019","1","Middle East","Turkey","199","6","104"
"2019","1","North America","Turks and Caicos Islands","1","0","1"
"2019","1","Africa","Uganda","27","12","27"
"2019","1","Europe","Ukraine","1086","68","107"
"2019","1","South America","Uruguay","7","0","6"
"2019","1","Asia","Uzbekistan","2","0","2"
"2019","1","South America","Venezuela","518","253","208"
"2019","1","Asia","Vietnam","13","0","11"
"2019","1","Middle East","Yemen","1107","2666","223"
"2019","1","Africa","Zambia","4","1","4"
"2019","1","Africa","Zimbabwe","78","22","43"
"2019","2","Asia","Afghanistan","768","2538","214"
"2019","2","Europe","Albania","38","0","20"
"2019","2","Africa","Algeria","105","1","76"
"2019","2","Africa","Angola","6","1","5"
"2019","2","North America","Antigua and Barbuda","4","0","3"
"2019","2","South America","Argentina","131","1","67"
"2019","2","Asia","Armenia","105","0","36"
"2019","2","North America","Aruba","1","0","1"
"2019","2","Asia","Azerbaijan","385","1","40"
"2019","2","North America","Bahamas","2","0","2"
"2019","2","Middle East","Bahrain","123","0","26"
"2019","2","Asia","Bangladesh","105","40","55"
"2019","2","Europe","Belarus","7","0","7"
"2019","2","North America","Belize","12","4","7"
"2019","2","Africa","Benin","8","2","6"
"2019","2","South America","Bolivia","36","0","22"
"2019","2","Europe","Bosnia and Herzegovina","7","0","4"
"2019","2","Africa","Botswana","1","0","1"
"2019","2","South America","Brazil","812","329","273"
"2019","2","Europe","Bulgaria","20","0","16"
"2019","2","Africa","Burkina Faso","70","203","47"
"2019","2","Africa","Burundi","69","23","57"
"2019","2","Asia","Cambodia","9","1","8"
"2019","2","Africa","Cameroon","68","129","31"
"2019","2","Africa","Central African Republic","23","29","20"
"2019","2","Africa","Chad","25","65","17"
"2019","2","South America","Chile","33","1","22"
"2019","2","Asia","China","230","1","115"
"2019","2","South America","Colombia","237","130","146"
"2019","2","North America","Costa Rica","17","0","9"
"2019","2","Europe","Croatia","18","0","15"
"2019","2","North America","Cuba","3","0","3"
"2019","2","North America","Curacao","3","0","3"
"2019","2","Europe","Cyprus","10","0","6"
"2019","2","Africa","Democratic Republic of Congo","277","362","108"
"2019","2","North America","Dominica","1","1","1"
"2019","2","North America","Dominican Republic","6","4","6"
"2019","2","South America","Ecuador","18","1","15"
"2019","2","Africa","Egypt","57","67","45"
"2019","2","North America","El Salvador","59","65","43"
"2019","2","Africa","Equatorial Guinea","1","0","1"
"2019","2","Africa","Ethiopia","18","19","14"
"2019","2","Africa","Gabon","6","0","3"
"2019","2","Africa","Gambia","1","0","1"
"2019","2","Asia","Georgia","65","0","26"
"2019","2","Africa","Ghana","13","5","11"
"2019","2","Europe","Greece","105","1","45"
"2019","2","North America","Guadeloupe","2","0","2"
"2019","2","North America","Guatemala","85","71","43"
"2019","2","Africa","Guinea","11","7","10"
"2019","2","Africa","Guinea-Bissau","1","0","1"
"2019","2","South America","Guyana","9","0","6"
"2019","2","North America","Haiti","165","43","58"
"2019","2","North America","Honduras","85","43","49"
"2019","2","Asia","India","2299","167","397"
"2019","2","International Waters","Indian Ocean","1","0","1"
"2019","2","Asia","Indonesia","79","4","54"
"2019","2","Middle East","Iran","171","31","71"
"2019","2","Middle East","Iraq","215","277","95"
"2019","2","Middle East","Israel","41","1","32"
"2019","2","Africa","Ivory Coast","20","1","17"
"2019","2","North America","Jamaica","32","27","27"
"2019","2","Asia","Japan","103","0","48"
"2019","2","Middle East","Jordan","69","5","31"
"2019","2","Asia","Kazakhstan","34","0","29"
"2019","2","Africa","Kenya","26","23","26"
"2019","2","Europe","Kosovo","20","0","13"
"2019","2","Asia","Kyrgyzstan","9","0","8"
"2019","2","Middle East","Lebanon","45","0","32"
"2019","2","Africa","Lesotho","2","2","2"
"2019","2","Africa","Liberia","6","0","6"
"2019","2","Africa","Libya","71","172","41"
"2019","2","Africa","Madagascar","29","18","23"
"2019","2","Africa","Malawi","7","1","7"
"2019","2","Asia","Malaysia","24","2","18"
"2019","2","Africa","Mali","67","181","43"
"2019","2","Africa","Mauritania","5","0","2"
"2019","2","North America","Mexico","1364","1001","385"
"2019","2","Europe","Moldova","14","0","9"
"2019","2","Asia","Mongolia","1","0","1"
"2019","2","Europe","Montenegro","13","0","12"
"2019","2","Africa","Morocco","77","0","31"
"2019","2","Africa","Mozambique","11","25","6"
"2019","2","Asia","Myanmar","122","56","56"
"2019","2","Asia","Nepal","144","1","60"
"2019","2","North America","Nicaragua","18","1","15"
"2019","2","Africa","Niger","30","45","25"
"2019","2","Africa","Nigeria","275","638","172"
"2019","2","Asia","North Korea","1","5","1"
"2019","2","Europe","North Macedonia","11","0","10"
"2019","2","Asia","Pakistan","706","59","91"
"2019","2","Middle East","Palestine","488","7","56"
"2019","2","North America","Panama","35","0","16"
"2019","2","South America","Paraguay","22","0","12"
"2019","2","South America","Peru","50","0","23"
"2019","2","Asia","Philippines","117","125","61"
"2019","2","North America","Puerto Rico","10","5","10"
"2019","2","Africa","Republic of Congo","2","0","2"
"2019","2","Europe","Romania","98","0","45"
"2019","2","Europe","Russia","168","5","113"
"2019","2","Africa","Rwanda","1","0","1"
"2019","2","North America","Saint-Martin","1","0","1"
"2019","2","Middle East","Saudi Arabia","33","89","14"
"2019","2","Africa","Senegal","8","2","8"
"2019","2","Europe","Serbia","231","0","102"
"2019","2","Africa","Sierra Leone","7","2","7"
"2019","2","Africa","Somalia","296","501","126"
"2019","2","Africa","South Africa","145","17","57"
"2019","2","Asia","South Korea","304","0","57"
"2019","2","Africa","South Sudan","52","93","31"
"2019","2","Asia","Sri Lanka","78","2","34"
"2019","2","Africa","Sudan","169","38","79"
"2019","2","South America","Suriname","3","1","3"
"2019","2","Middle East","Syria","1385","769","188"
"2019","2","Asia","Taiwan","35","0","16"
"2019","2","Africa","Tanzania","6","10","6"
"2019","2","Asia","Thailand","53","20","42"
"2019","2","North America","Trinidad and Tobago","20","10","15"
"2019","2","Africa","Tunisia","165","2","80"
"2019","2","Middle East","Turkey","240","0","130"
"2019","2","Africa","Uganda","26","8","25"
"2019","2","Europe","Ukraine","1259","78","93"
"2019","2","South America","Uruguay","6","1","6"
"2019","2","Asia","Uzbekistan","2","0","2"
"2019","2","South America","Venezuela","463","251","187"
"2019","2","Asia","Vietnam","7","0","6"
"2019","2","Middle East","Yemen","1036","2366","213"
"2019","2","Africa","Zambia","4","3","4"
"2019","2","Africa","Zimbabwe","5","1","5"
"2019","2","Africa","eSwatini","1","0","1"
"2019","3","Asia","Afghanistan","1052","3515","317"
"2019","3","Europe","Albania","43","0","32"
"2019","3","Africa","Algeria","249","0","129"
"2019","3","Africa","Angola","6","2","5"
"2019","3","North America","Antigua and Barbuda","1","0","1"
"2019","3","South America","Argentina","77","0","49"
"2019","3","Asia","Armenia","145","0","39"
"2019","3","North America","Aruba","1","0","1"
"2019","3","Asia","Azerbaijan","489","4","57"
"2019","3","Middle East","Bahrain","67","0","30"
"2019","3","Asia","Bangladesh","206","49","93"
"2019","3","Europe","Belarus","19","0","14"
"2019","3","North America","Belize","20","10","16"
"2019","3","Africa","Benin","8","0","4"
"2019","3","South America","Bolivia","32","0","21"
"2019","3","Europe","Bosnia and Herzegovina","21","0","14"
"2019","3","South America","Brazil","1359","528","400"
"2019","3","Europe","Bulgaria","31","0","18"
"2019","3","Africa","Burkina Faso","88","242","54"
"2019","3","Africa","Burundi","76","23","54"
"2019","3","Asia","Cambodia","4","0","4"
"2019","3","Africa","Cameroon","99","112","57"
"2019","3","North America","Cayman Islands","1","0","1"
"2019","3","Africa","Central African Republic","42","49","37"
"2019","3","Africa","Chad","18","49","18"
"2019","3","South America","Chile","97","1","68"
"2019","3","Asia","China","353","2","171"
"2019","3","South America","Colombia","366","186","199"
"2019","3","North America","Costa Rica","23","2","11"
"2019","3","Europe","Croatia","34","0","25"
"2019","3","Europe","Cyprus","19","0","14"
"2019","3","Africa","Democratic Republic of Congo","276","254","118"
"2019","3","North America","Dominica","1","0","1"
"2019","3","North America","Dominican Republic","2","0","2"
"2019","3","South America","Ecuador","20","0","18"
"2019","3","Africa","Egypt","57","85","39"
"2019","3","North America","El Salvador","69","72","45"
"2019","3","Africa","Equatorial Guinea","1","1","1"
"2019","3","Africa","Ethiopia","23","19","14"
"2019","3","Africa","Gabon","4","0","3"
"2019","3","Africa","Gambia","2","1","2"
"2019","3","Asia","Georgia","88","1","31"
"2019","3","Africa","Ghana","26","6","21"
"2019","3","Europe","Greece","83","1","42"
"2019","3","North America","Guatemala","127","97","71"
"2019","3","Africa","Guinea","12","1","11"
"2019","3","South America","Guyana","4","0","4"
"2019","3","North America","Haiti","44","32","28"
"2019","3","North America","Honduras","80","35","52"
"2019","3","Asia","India","1806","126","467"
"2019","3","Asia","Indonesia","104","23","73"
"2019","3","Middle East","Iran","266","4","56"
"2019","3","Middle East","Iraq","230","232","124"
"2019","3","Middle East","Israel","96","0","50"
"2019","3","Africa","Ivory Coast","20","3","19"
"2019","3","North America","Jamaica","27","25","20"
"2019","3","Asia","Japan","144","0","68"
"2019","3","Middle East","Jordan","103","2","42"
"2019","3","Asia","Kazakhstan","28","0","24"
"2019","3","Africa","Kenya","43","27","41"
"2019","3","Europe","Kosovo","13","0","11"
"2019","3","Middle East","Kuwait","3","0","2"
"2019","3","Asia","Kyrgyzstan","24","2","19"
"2019","3","Middle East","Lebanon","81","2","44"
"2019","3","Africa","Liberia","7","2","7"
"2019","3","Africa","Libya","79","82","44"
"2019","3","Africa","Madagascar","32","35","30"
"2019","3","Africa","Malawi","4","0","4"
